TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1498964359,2017/07/02 02:59:19,1,73.9100,73.9100,74.3800,74.3000,555.3700,555.3700,73.8300
1498964361,2017/07/02 02:59:21,2,73.9600,74.1700,74.5000,74.5400,555.3700,555.3700,74.4100
1498964364,2017/07/02 02:59:24,1,73.9000,73.9000,74.3700,74.3000,555.3700,555.3700,73.8200
1498964367,2017/07/02 02:59:27,2,73.9700,74.1800,74.4900,74.5400,555.3700,555.3700,74.4100
1498964369,2017/07/02 02:59:29,1,73.9000,73.9000,74.3700,74.3100,555.3700,555.3700,73.8200
1498964372,2017/07/02 02:59:32,2,73.9600,74.1800,74.4900,74.5400,555.3700,555.3700,74.4100
1498964375,2017/07/02 02:59:35,1,73.9000,73.9000,74.3700,74.3000,555.3700,555.3700,73.8200
1498964377,2017/07/02 02:59:37,2,73.9600,74.1700,74.4900,74.5300,555.3700,555.3700,74.3900
1498964380,2017/07/02 02:59:40,1,73.8900,73.9100,74.3700,74.3000,555.3700,555.3700,73.8300
1498964382,2017/07/02 02:59:42,2,73.9700,74.1800,74.4800,74.5500,555.3700,555.3700,74.4100
1498964385,2017/07/02 02:59:45,1,73.9000,73.9000,74.3700,74.3000,555.3700,555.3700,73.8200
1498964387,2017/07/02 02:59:47,2,73.9700,74.1800,74.5000,74.5400,555.3700,555.3700,74.4200
1498964391,2017/07/02 02:59:51,1,73.9100,73.9100,74.3800,74.3000,555.3700,555.3700,73.8300
1498964394,2017/07/02 02:59:54,2,73.9700,74.1700,74.4900,74.5400,555.3700,555.3700,74.4100
1498964396,2017/07/02 02:59:56,1,73.9100,73.9100,74.3900,74.3200,555.3700,555.3700,73.8300
1498964399,2017/07/02 02:59:59,2,73.9700,74.1800,74.4900,74.5500,555.3700,555.3700,74.4100
1498964401,2017/07/02 03:00:01,1,73.9100,73.9100,74.3800,74.3000,555.3700,555.3700,73.8300
1498964403,2017/07/02 03:00:03,2,73.9700,74.1800,74.5000,74.5400,555.3700,555.3700,74.4200
1498964407,2017/07/02 03:00:07,1,73.9100,73.9100,74.3800,74.3100,555.3700,555.3700,73.8300
1498964409,2017/07/02 03:00:09,2,73.9600,74.1700,74.4900,74.5400,555.3700,555.3700,74.4100
1498964412,2017/07/02 03:00:12,1,73.9100,73.9100,74.3800,74.3000,555.3700,555.3700,73.8300
1498964414,2017/07/02 03:00:14,2,73.9700,74.1800,74.4900,74.5400,555.3700,555.3700,74.4200
1498964417,2017/07/02 03:00:17,1,73.9100,73.9000,74.3700,74.3100,555.3700,555.3700,73.8200
1498964419,2017/07/02 03:00:19,2,73.9500,74.1700,74.4900,74.5300,555.3700,555.3700,74.4100
1498964423,2017/07/02 03:00:23,1,73.9100,73.9200,74.3800,74.3000,555.3700,555.3700,73.8300
1498964425,2017/07/02 03:00:25,2,73.9700,74.1700,74.4900,74.5400,555.3700,555.3700,74.4100
1498964428,2017/07/02 03:00:28,1,73.9000,73.9000,74.3700,74.2900,555.3700,555.3700,73.8200
1498964430,2017/07/02 03:00:30,2,73.9600,74.1700,74.4900,74.5400,555.3700,555.3700,74.4100
1498964433,2017/07/02 03:00:33,1,73.9200,73.9100,74.3800,74.3000,555.3700,555.3700,73.8300
1498964435,2017/07/02 03:00:35,2,73.9700,74.1800,74.4900,74.5300,555.3700,555.3700,74.4100
1498964438,2017/07/02 03:00:38,1,73.9100,73.9100,74.3800,74.3000,555.3700,555.3700,73.8300
1498964440,2017/07/02 03:00:40,2,73.9700,74.1800,74.4900,74.5300,555.3700,555.3700,74.4100
1498964443,2017/07/02 03:00:43,1,73.9100,73.9200,74.3900,74.3200,555.3700,555.3700,73.8300
1498964445,2017/07/02 03:00:45,2,73.9700,74.1800,74.4900,74.5300,555.3700,555.3700,74.4100
1498964448,2017/07/02 03:00:48,1,73.9100,73.9100,74.3900,74.3100,555.3700,555.3700,73.8300
1498964450,2017/07/02 03:00:50,2,73.9700,74.1800,74.4900,74.5300,555.3700,555.3700,74.4100
1498964454,2017/07/02 03:00:54,1,73.9200,73.9100,74.3800,74.3000,555.3700,555.3700,73.8300
1498964456,2017/07/02 03:00:56,2,73.9600,74.1800,74.4900,74.5400,555.3700,555.3700,74.4200
1498964459,2017/07/02 03:00:59,1,73.9100,73.9100,74.3900,74.3200,555.3700,555.3700,73.8300
1498964461,2017/07/02 03:01:01,2,73.9700,74.1900,74.4900,74.5400,555.3700,555.3700,74.4200
1498964464,2017/07/02 03:01:04,1,73.9200,73.9100,74.3800,74.3100,555.3700,555.3700,73.8300
1498964466,2017/07/02 03:01:06,2,73.9700,74.1800,74.4800,74.5300,555.3700,555.3700,74.4100
1498964469,2017/07/02 03:01:09,1,73.9100,73.9100,74.3900,74.3200,555.3700,555.3700,73.8300
1498964471,2017/07/02 03:01:11,2,73.9700,74.1700,74.4900,74.5300,555.3700,555.3700,74.4100
1498964474,2017/07/02 03:01:14,1,73.9000,73.9000,74.3800,74.3100,555.3700,555.3700,73.8200
1498964476,2017/07/02 03:01:16,2,73.9700,74.1600,74.5000,74.5400,555.3700,555.3700,74.4200
1498964480,2017/07/02 03:01:20,1,73.9200,73.9000,74.3800,74.3100,555.3700,555.3700,73.8200
1498964482,2017/07/02 03:01:22,2,73.9700,74.1800,74.4900,74.5300,555.3700,555.3700,74.4100
1498964486,2017/07/02 03:01:26,1,73.9200,73.9100,74.3900,74.3200,555.3700,555.3700,73.8300
1498964487,2017/07/02 03:01:27,2,73.9700,74.1800,74.4700,74.5300,555.3700,555.3700,74.4100
1498964491,2017/07/02 03:01:31,1,73.9100,73.9100,74.3900,74.3200,555.3700,555.3700,73.8300
1498964493,2017/07/02 03:01:33,2,73.9500,74.1700,74.4800,74.5300,555.3700,555.3700,74.4100
1498964496,2017/07/02 03:01:36,1,73.9200,73.9200,74.3800,74.3100,555.3700,555.3700,73.8400
1498964498,2017/07/02 03:01:38,2,73.9600,74.1700,74.4900,74.5400,555.3700,555.3700,74.4200
1498964501,2017/07/02 03:01:41,1,73.9100,73.9100,74.3900,74.3100,555.3700,555.3700,73.8400
1498964504,2017/07/02 03:01:44,2,73.9500,74.1800,74.4800,74.5300,555.3700,555.3700,74.4100
1498964506,2017/07/02 03:01:46,1,73.9200,73.9100,74.3900,74.3200,555.3700,555.3700,73.8300
1498964509,2017/07/02 03:01:49,2,73.9600,74.1700,74.4800,74.5300,555.3700,555.3700,74.4100
1498964511,2017/07/02 03:01:51,1,73.9100,73.9100,74.3900,74.3100,555.3700,555.3700,73.8300
1498964514,2017/07/02 03:01:54,2,73.9500,74.1700,74.4800,74.5300,555.3700,555.3700,74.4100
1498964516,2017/07/02 03:01:56,1,73.9200,73.9100,74.3900,74.3200,555.3700,555.3700,73.8300
1498964519,2017/07/02 03:01:59,2,73.9700,74.1800,74.4900,74.5300,555.3700,555.3700,74.4100
1498964522,2017/07/02 03:02:02,1,73.9100,73.9100,74.3800,74.3100,555.3700,555.3700,73.8300
1498964525,2017/07/02 03:02:05,2,73.9500,74.1800,74.4800,74.5300,555.3700,555.3700,74.4100
1498964527,2017/07/02 03:02:07,1,73.9100,73.9200,74.3800,74.3000,555.3700,555.3700,73.8300
1498964530,2017/07/02 03:02:10,2,73.9500,74.1800,74.4800,74.5300,555.3700,555.3700,74.4100
1498964532,2017/07/02 03:02:12,1,73.9200,73.9200,74.3900,74.3200,555.3700,555.3700,73.8400
1498964535,2017/07/02 03:02:15,2,73.9500,74.1700,74.4800,74.5300,555.3700,555.3700,74.4100
1498964537,2017/07/02 03:02:17,1,73.9100,73.9100,74.3800,74.3000,555.3700,555.3700,73.8300
1498964540,2017/07/02 03:02:20,2,73.9500,74.1700,74.4800,74.5300,555.3700,555.3700,74.4100
1498964543,2017/07/02 03:02:23,1,73.9100,73.9100,74.3800,74.3200,555.3700,555.3700,73.8400
1498964545,2017/07/02 03:02:25,2,73.9500,74.1800,74.4800,74.5300,555.3700,555.3700,74.4100
1498964548,2017/07/02 03:02:28,1,73.9100,73.9100,74.3900,74.3100,555.3700,555.3700,73.8300
1498964550,2017/07/02 03:02:30,2,73.9500,74.1800,74.4700,74.5300,555.3700,555.3700,74.4100
1498964553,2017/07/02 03:02:33,1,73.9100,73.9100,74.3900,74.3000,555.3700,555.3700,73.8300
1498964556,2017/07/02 03:02:36,2,73.9500,74.1600,74.4700,74.5300,555.3700,555.3700,74.4100
1498964559,2017/07/02 03:02:39,1,73.9200,73.9100,74.3800,74.3000,555.3700,555.3700,73.8300
1498964561,2017/07/02 03:02:41,2,73.9500,74.1800,74.4700,74.5300,555.3700,555.3700,74.4100
1498964564,2017/07/02 03:02:44,1,73.9100,73.9200,74.3800,74.3200,555.3700,555.3700,73.8400
1498964566,2017/07/02 03:02:46,2,73.9500,74.1700,74.4700,74.5300,555.3700,555.3700,74.4100
1498964569,2017/07/02 03:02:49,1,73.9200,73.9200,74.3800,74.3100,555.3700,555.3700,73.8300
1498964571,2017/07/02 03:02:51,2,73.9500,74.1700,74.4700,74.5300,555.3700,555.3700,74.4000
1498964575,2017/07/02 03:02:55,1,73.9200,73.9100,74.3800,74.3000,555.3700,555.3700,73.8400
1498964577,2017/07/02 03:02:57,2,73.9500,74.1600,74.4700,74.5100,555.3700,555.3700,74.4100
1498964582,2017/07/02 03:03:02,2,73.9600,74.1700,74.4800,74.5300,555.3700,555.3700,74.4000
1498964587,2017/07/02 03:03:07,2,73.9500,74.1700,74.4700,74.5300,555.3700,555.3700,74.4100
1498964593,2017/07/02 03:03:13,2,73.9600,74.1700,74.4800,74.5300,555.3700,555.3700,74.4000
1498964598,2017/07/02 03:03:18,2,73.9500,74.1700,74.4800,74.5300,555.3700,555.3700,74.4100
1498964603,2017/07/02 03:03:23,2,73.9500,74.1700,74.4700,74.5300,555.3700,555.3700,74.4100
1498964608,2017/07/02 03:03:28,2,73.9400,74.1600,74.4800,74.5300,555.3700,555.3700,74.4100
1498964614,2017/07/02 03:03:34,2,73.9600,74.1600,74.4800,74.5400,555.3700,555.3700,74.4000
1498965435,2017/07/02 03:17:15,1,73.9200,73.8900,74.3700,74.2800,555.3700,555.3700,73.8500
1498965440,2017/07/02 03:17:20,1,73.9200,73.8900,74.3600,74.2800,555.3700,555.3700,73.8500
1498965446,2017/07/02 03:17:26,1,73.9100,73.8900,74.3600,74.2800,555.3700,555.3700,73.8500
1498965451,2017/07/02 03:17:31,1,73.9000,73.8800,74.3500,74.2700,555.3700,555.3700,73.8400
1498965456,2017/07/02 03:17:36,1,73.9200,73.8800,74.3600,74.2700,555.3700,555.3700,73.8400
1498965461,2017/07/02 03:17:41,1,73.9100,73.8900,74.3400,74.2900,555.3700,555.3700,73.8600
1498965467,2017/07/02 03:17:47,1,73.9100,73.8900,74.3500,74.2800,555.3700,555.3700,73.8500
1498965470,2017/07/02 03:17:50,2,73.9100,74.1200,74.4200,74.4600,555.3700,555.3700,74.3600
1498965472,2017/07/02 03:17:52,1,73.9000,73.8800,74.3500,74.2700,555.3700,555.3700,73.8400
1498965475,2017/07/02 03:17:55,2,73.9100,74.1200,74.4100,74.4500,555.3700,555.3700,74.3600
1498965477,2017/07/02 03:17:57,1,73.9100,73.8900,74.3500,74.2800,555.3700,555.3700,73.8600
1498965481,2017/07/02 03:18:01,2,73.9100,74.1200,74.4100,74.4600,555.3700,555.3700,74.3600
1498965482,2017/07/02 03:18:02,1,73.9200,73.9000,74.3500,74.2800,555.3700,555.3700,73.8500
1498965486,2017/07/02 03:18:06,2,73.9100,74.1300,74.4100,74.4600,555.3700,555.3700,74.3600
1498965488,2017/07/02 03:18:08,1,73.9100,73.8900,74.3600,74.2800,555.3700,555.3700,73.8600
1498965491,2017/07/02 03:18:11,2,73.9000,74.1100,74.4100,74.4500,555.3700,555.3700,74.3500
1498965493,2017/07/02 03:18:13,1,73.9100,73.8900,74.3600,74.2800,555.3700,555.3700,73.8500
1498965496,2017/07/02 03:18:16,2,73.9000,74.1200,74.4100,74.4500,555.3700,555.3700,74.3600
1498965498,2017/07/02 03:18:18,1,73.9200,73.8900,74.3400,74.2800,555.3700,555.3700,73.8500
1498965501,2017/07/02 03:18:21,2,73.9000,74.1200,74.4100,74.4500,555.3700,555.3700,74.3500
1498965503,2017/07/02 03:18:23,1,73.9100,73.8900,74.3500,74.2600,555.3700,555.3700,73.8500
1498965506,2017/07/02 03:18:26,2,73.9100,74.1300,74.4200,74.4500,555.3700,555.3700,74.3600
1498965508,2017/07/02 03:18:28,1,73.9100,73.9000,74.3600,74.2800,555.3700,555.3700,73.8500
1498965511,2017/07/02 03:18:31,2,73.9100,74.1100,74.4200,74.4600,555.3700,555.3700,74.3600
1498965513,2017/07/02 03:18:33,1,73.9100,73.9000,74.3600,74.2800,555.3700,555.3700,73.8500
1498965517,2017/07/02 03:18:37,2,73.9100,74.1200,74.4100,74.4400,555.3700,555.3700,74.3500
1498965519,2017/07/02 03:18:39,1,73.9100,73.8900,74.3500,74.2600,555.3700,555.3700,73.8500
1498965522,2017/07/02 03:18:42,2,73.9000,74.1200,74.4100,74.4500,555.3700,555.3700,74.3500
1498965525,2017/07/02 03:18:45,1,73.9200,73.8900,74.3600,74.2800,555.3700,555.3700,73.8400
1498965528,2017/07/02 03:18:48,2,73.9100,74.1300,74.4200,74.4500,555.3700,555.3700,74.3600
1498965530,2017/07/02 03:18:50,1,73.9200,73.8900,74.3400,74.2800,555.3700,555.3700,73.8500
1498965533,2017/07/02 03:18:53,2,73.9100,74.1200,74.4100,74.4500,555.3700,555.3700,74.3400
1498965535,2017/07/02 03:18:55,1,73.9100,73.8900,74.3600,74.2800,555.3700,555.3700,73.8500
1498965538,2017/07/02 03:18:58,2,73.9000,74.1100,74.4100,74.4500,555.3700,555.3700,74.3600
1498965541,2017/07/02 03:19:01,1,73.9200,73.8900,74.3400,74.2600,555.3700,555.3700,73.8300
1498965544,2017/07/02 03:19:04,2,73.9100,74.1100,74.4100,74.4500,555.3700,555.3700,74.3600
1498965546,2017/07/02 03:19:06,1,73.9000,73.8800,74.3500,74.2700,555.3700,555.3700,73.8400
1498965549,2017/07/02 03:19:09,2,73.8900,74.1200,74.4200,74.4400,555.3700,555.3700,74.3400
1498965551,2017/07/02 03:19:11,1,73.9200,73.8900,74.3300,74.2600,555.3700,555.3700,73.8500
1498965554,2017/07/02 03:19:14,2,73.8900,74.1200,74.4100,74.4400,555.3700,555.3700,74.3400
1498965556,2017/07/02 03:19:16,1,73.9100,73.8900,74.3400,74.2600,555.3700,555.3700,73.8300
1498965559,2017/07/02 03:19:19,2,73.8900,74.1100,74.4000,74.4500,555.3700,555.3700,74.3500
1498965561,2017/07/02 03:19:21,1,73.9000,73.8800,74.3500,74.2700,555.3700,555.3700,73.8400
1498965564,2017/07/02 03:19:24,2,73.9100,74.1100,74.4100,74.4400,555.3700,555.3700,74.3500
1498965566,2017/07/02 03:19:26,1,73.9200,73.8800,74.3500,74.2700,555.3700,555.3700,73.8400
1498965569,2017/07/02 03:19:29,2,73.9000,74.1200,74.4100,74.4500,555.3700,555.3700,74.3500
1498965571,2017/07/02 03:19:31,1,73.9000,73.8800,74.3400,74.2600,555.3700,555.3700,73.8400
1498965574,2017/07/02 03:19:34,2,73.8900,74.1200,74.4000,74.4400,555.3700,555.3700,74.3400
1498965577,2017/07/02 03:19:37,1,73.9100,73.8900,74.3400,74.2600,555.3700,555.3700,73.8500
1498965580,2017/07/02 03:19:40,2,73.8900,74.1100,74.4000,74.4500,555.3700,555.3700,74.3500
1498965582,2017/07/02 03:19:42,1,73.9100,73.8900,74.3400,74.2800,555.3700,555.3700,73.8500
1498965586,2017/07/02 03:19:46,2,73.8900,74.1100,74.4000,74.4400,555.3700,555.3700,74.3400
1498965587,2017/07/02 03:19:47,1,73.9100,73.9000,74.3600,74.2800,555.3700,555.3700,73.8500
1498965591,2017/07/02 03:19:51,2,73.9100,74.1200,74.4100,74.4400,555.3700,555.3700,74.3600
1498965593,2017/07/02 03:19:53,1,73.8900,73.8900,74.3400,74.2800,555.3700,555.3700,73.8600
1498965597,2017/07/02 03:19:57,2,73.8900,74.1100,74.4000,74.4500,555.3700,555.3700,74.3200
1498965598,2017/07/02 03:19:58,1,73.9100,73.8900,74.3400,74.2800,555.3700,555.3700,73.8500
1498965602,2017/07/02 03:20:02,2,73.8900,74.1100,74.4000,74.4400,555.3700,555.3700,74.3400
1498965603,2017/07/02 03:20:03,1,73.9100,73.8900,74.3600,74.2800,555.3700,555.3700,73.8500
1498965607,2017/07/02 03:20:07,2,73.8900,74.1000,74.4100,74.4500,555.3700,555.3700,74.3400
1498965608,2017/07/02 03:20:08,1,73.8900,73.8700,74.3500,74.2700,555.3700,555.3700,73.8400
1498965612,2017/07/02 03:20:12,2,73.9000,74.1100,74.4000,74.4400,555.3700,555.3700,74.3500
1498965613,2017/07/02 03:20:13,1,73.8900,73.8800,74.3400,74.2800,555.3700,555.3700,73.8300
1498965617,2017/07/02 03:20:17,2,73.9000,74.1100,74.4100,74.4500,555.3700,555.3700,74.3500
1498965620,2017/07/02 03:20:20,1,73.9000,73.8800,74.3400,74.2700,555.3700,555.3700,73.8400
1498965623,2017/07/02 03:20:23,2,73.8900,74.1200,74.4000,74.4400,555.3700,555.3700,74.3500
1498965625,2017/07/02 03:20:25,1,73.9000,73.8800,74.3500,74.2600,555.3700,555.3700,73.8400
1498965628,2017/07/02 03:20:28,2,73.8900,74.1000,74.3900,74.4300,555.3700,555.3700,74.3400
1498965630,2017/07/02 03:20:30,1,73.9100,73.8900,74.3300,74.2600,555.3700,555.3700,73.8300
1498965633,2017/07/02 03:20:33,2,73.8900,74.1000,74.4100,74.4400,555.3700,555.3700,74.3400
1498965635,2017/07/02 03:20:35,1,73.9100,73.8900,74.3400,74.2700,555.3700,555.3700,73.8400
1498965638,2017/07/02 03:20:38,2,73.8900,74.1000,74.3900,74.4300,555.3700,555.3700,74.3300
1498965641,2017/07/02 03:20:41,1,73.9000,73.8900,74.3400,74.2600,555.3700,555.3700,73.8400
1498965644,2017/07/02 03:20:44,2,73.8800,74.1000,74.4000,74.4300,555.3700,555.3700,74.3400
1498965646,2017/07/02 03:20:46,1,73.8900,73.8800,74.3300,74.2500,555.3700,555.3700,73.8300
1498965649,2017/07/02 03:20:49,2,73.8900,74.1000,74.4000,74.4400,555.3700,555.3700,74.3400
1498965651,2017/07/02 03:20:51,1,73.9100,73.8900,74.3300,74.2600,555.3700,555.3700,73.8500
1498965654,2017/07/02 03:20:54,2,73.8900,74.1100,74.4000,74.4300,555.3700,555.3700,74.3400
1498965656,2017/07/02 03:20:56,1,73.9000,73.8900,74.3400,74.2700,555.3700,555.3700,73.8400
1498965659,2017/07/02 03:20:59,2,73.8800,74.1000,74.3900,74.4300,555.3700,555.3700,74.3300
1498965661,2017/07/02 03:21:01,1,73.8900,73.8800,74.3300,74.2500,555.3700,555.3700,73.8300
1498965664,2017/07/02 03:21:04,2,73.8800,74.1000,74.3900,74.4300,555.3700,555.3700,74.3300
1498965666,2017/07/02 03:21:06,1,73.8900,73.8800,74.3400,74.2500,555.3700,555.3700,73.8400
1498965669,2017/07/02 03:21:09,2,73.8900,74.1000,74.4000,74.4400,555.3700,555.3700,74.3400
1498965672,2017/07/02 03:21:12,1,73.8900,73.8700,74.3400,74.2500,555.3700,555.3700,73.8300
1498965675,2017/07/02 03:21:15,2,73.8900,74.1000,74.4000,74.4400,555.3700,555.3700,74.3400
1498965677,2017/07/02 03:21:17,1,73.8900,73.8700,74.3400,74.2700,555.3700,555.3700,73.8300
1498965680,2017/07/02 03:21:20,2,73.8900,74.1100,74.4000,74.4300,555.3700,555.3700,74.3400
1498965682,2017/07/02 03:21:22,1,73.8900,73.8800,74.3500,74.2600,555.3700,555.3700,73.8500
1498965685,2017/07/02 03:21:25,2,73.8900,74.1000,74.4000,74.4400,555.3700,555.3700,74.3300
1498965688,2017/07/02 03:21:28,1,73.8900,73.8900,74.3300,74.2600,555.3700,555.3700,73.8300
1498965691,2017/07/02 03:21:31,2,73.8900,74.0900,74.3900,74.4300,555.3700,555.3700,74.3400
1498965693,2017/07/02 03:21:33,1,73.8800,73.8700,74.3400,74.2600,555.3700,555.3700,73.8400
1498965696,2017/07/02 03:21:36,2,73.8800,74.1000,74.3900,74.4200,555.3700,555.3700,74.3300
1498965698,2017/07/02 03:21:38,1,73.9000,73.8900,74.3400,74.2600,555.3700,555.3700,73.8500
1498965701,2017/07/02 03:21:41,2,73.8900,74.0900,74.3900,74.4200,555.3700,555.3700,74.3400
1498965703,2017/07/02 03:21:43,1,73.8900,73.8900,74.3200,74.2600,555.3700,555.3700,73.8500
1498965707,2017/07/02 03:21:47,2,73.8800,74.1100,74.3900,74.4300,555.3700,555.3700,74.3300
1498965708,2017/07/02 03:21:48,1,73.8900,73.8900,74.3400,74.2600,555.3700,555.3700,73.8400
1498965712,2017/07/02 03:21:52,2,73.8900,74.0900,74.4000,74.4400,555.3700,555.3700,74.3400
1498965714,2017/07/02 03:21:54,1,73.8800,73.8800,74.3200,74.2500,555.3700,555.3700,73.8300
1498965717,2017/07/02 03:21:57,2,73.8900,74.0900,74.4000,74.4200,555.3700,555.3700,74.3300
1498965719,2017/07/02 03:21:59,1,73.8900,73.8900,74.3400,74.2700,555.3700,555.3700,73.8400
1498965723,2017/07/02 03:22:03,2,73.8900,74.0800,74.3900,74.4200,555.3700,555.3700,74.3400
1498965724,2017/07/02 03:22:04,1,73.8900,73.8800,74.3300,74.2600,555.3700,555.3700,73.8300
1498965728,2017/07/02 03:22:08,2,73.8900,74.0800,74.3800,74.4300,555.3700,555.3700,74.3300
1498965729,2017/07/02 03:22:09,1,73.8900,73.8900,74.3100,74.2600,555.3700,555.3700,73.8300
1498965733,2017/07/02 03:22:13,2,73.8900,74.0800,74.3800,74.4200,555.3700,555.3700,74.3400
1498965734,2017/07/02 03:22:14,1,73.9000,73.8800,74.3300,74.2600,555.3700,555.3700,73.8400
1498965738,2017/07/02 03:22:18,2,73.8900,74.0900,74.4000,74.4300,555.3700,555.3700,74.3300
1498965740,2017/07/02 03:22:20,1,73.8900,73.8800,74.3200,74.2600,555.3700,555.3700,73.8300
1498965744,2017/07/02 03:22:24,2,73.8900,74.0900,74.3900,74.4300,555.3700,555.3700,74.3300
1498965745,2017/07/02 03:22:25,1,73.8800,73.8700,74.3200,74.2500,555.3700,555.3700,73.8200
1498965749,2017/07/02 03:22:29,2,73.8900,74.0800,74.3900,74.4200,555.3700,555.3700,74.3400
1498965750,2017/07/02 03:22:30,1,73.8800,73.8700,74.3100,74.2500,555.3700,555.3700,73.8200
1498965754,2017/07/02 03:22:34,2,73.8900,74.0800,74.4000,74.4200,555.3700,555.3700,74.3400
1498965755,2017/07/02 03:22:35,1,73.8900,73.8700,74.3200,74.2600,555.3700,555.3700,73.8300
1498965759,2017/07/02 03:22:39,2,73.8900,74.0800,74.3900,74.4200,555.3700,555.3700,74.3400
1498965761,2017/07/02 03:22:41,1,73.9000,73.8700,74.3200,74.2600,555.3700,555.3700,73.8300
1498965764,2017/07/02 03:22:44,2,73.8900,74.0900,74.3900,74.4300,555.3700,555.3700,74.3300
1498965766,2017/07/02 03:22:46,1,73.8900,73.8900,74.3200,74.2500,555.3700,555.3700,73.8300
1498965769,2017/07/02 03:22:49,2,73.8900,74.0800,74.4000,74.4200,555.3700,555.3700,74.3400
1498965771,2017/07/02 03:22:51,1,73.8900,73.8900,74.3100,74.2600,555.3700,555.3700,73.8300
1498965774,2017/07/02 03:22:54,2,73.8900,74.0800,74.4000,74.4200,555.3700,555.3700,74.3300
1498965777,2017/07/02 03:22:57,1,73.9000,73.8800,74.3200,74.2500,555.3700,555.3700,73.8400
1498965780,2017/07/02 03:23:00,2,73.8900,74.0800,74.3800,74.4200,555.3700,555.3700,74.3300
1498965782,2017/07/02 03:23:02,1,73.8800,73.8800,74.3100,74.2400,555.3700,555.3700,73.8200
1498965785,2017/07/02 03:23:05,2,73.8800,74.0800,74.3900,74.4100,555.3700,555.3700,74.3200
1498965787,2017/07/02 03:23:07,1,73.8900,73.8800,74.3200,74.2600,555.3700,555.3700,73.8300
1498965790,2017/07/02 03:23:10,2,73.8800,74.0900,74.4000,74.4200,555.3700,555.3700,74.3300
1498965792,2017/07/02 03:23:12,1,73.8900,73.8800,74.3200,74.2600,555.3700,555.3700,73.8300
1498965796,2017/07/02 03:23:16,2,73.8900,74.0800,74.3900,74.4200,555.3700,555.3700,74.3200
1498965798,2017/07/02 03:23:18,1,73.8900,73.8800,74.3400,74.2600,555.3700,555.3700,73.8400
1498965801,2017/07/02 03:23:21,2,73.8900,74.0800,74.3800,74.4200,555.3700,555.3700,74.3300
1498965803,2017/07/02 03:23:23,1,73.9000,73.8700,74.3200,74.2500,555.3700,555.3700,73.8300
1498965807,2017/07/02 03:23:27,2,73.8900,74.0900,74.3800,74.4200,555.3700,555.3700,74.3300
1498965809,2017/07/02 03:23:29,1,73.9000,73.8700,74.3100,74.2400,555.3700,555.3700,73.8400
1498965812,2017/07/02 03:23:32,2,73.8800,74.0700,74.3700,74.4100,555.3700,555.3700,74.3300
1498965814,2017/07/02 03:23:34,1,73.8900,73.8800,74.3200,74.2400,555.3700,555.3700,73.8400
1498965818,2017/07/02 03:23:38,2,73.8900,74.0900,74.3900,74.4200,555.3700,555.3700,74.3200
1498965819,2017/07/02 03:23:39,1,73.8800,73.8700,74.3200,74.2400,555.3700,555.3700,73.8200
1498965823,2017/07/02 03:23:43,2,73.8900,74.0900,74.4000,74.4200,555.3700,555.3700,74.3300
1498965825,2017/07/02 03:23:45,1,73.8900,73.8700,74.3100,74.2400,555.3700,555.3700,73.8300
1498965828,2017/07/02 03:23:48,2,73.8900,74.0800,74.3800,74.4200,555.3700,555.3700,74.3000
1498965830,2017/07/02 03:23:50,1,73.8900,73.8800,74.3200,74.2400,555.3700,555.3700,73.8300
1498965833,2017/07/02 03:23:53,2,73.8900,74.0900,74.3900,74.4200,555.3700,555.3700,74.3300
1498965835,2017/07/02 03:23:55,1,73.8900,73.8800,74.3300,74.2400,555.3700,555.3700,73.8300
1498965839,2017/07/02 03:23:59,2,73.8900,74.0900,74.4000,74.4100,555.3700,555.3700,74.3200
1498965840,2017/07/02 03:24:00,1,73.8900,73.8700,74.3200,74.2600,555.3700,555.3700,73.8400
1498965844,2017/07/02 03:24:04,2,73.8900,74.0800,74.3800,74.4200,555.3700,555.3700,74.3200
1498965845,2017/07/02 03:24:05,1,73.8800,73.8700,74.3200,74.2400,555.3700,555.3700,73.8400
1498965849,2017/07/02 03:24:09,2,73.8900,74.0800,74.3800,74.4000,555.3700,555.3700,74.3200
1498965850,2017/07/02 03:24:10,1,73.9000,73.8700,74.3100,74.2400,555.3700,555.3700,73.8300
1498965854,2017/07/02 03:24:14,2,73.8900,74.0800,74.3800,74.4200,555.3700,555.3700,74.3200
1498965856,2017/07/02 03:24:16,1,73.8900,73.8800,74.3200,74.2500,555.3700,555.3700,73.8300
1498965859,2017/07/02 03:24:19,2,73.8900,74.0800,74.3800,74.4200,555.3700,555.3700,74.3200
1498965862,2017/07/02 03:24:22,1,73.8900,73.8800,74.3200,74.2500,555.3700,555.3700,73.8300
1498965865,2017/07/02 03:24:25,2,73.8900,74.0800,74.3800,74.4200,555.3700,555.3700,74.3200
1498965867,2017/07/02 03:24:27,1,73.8900,73.8800,74.3200,74.2600,555.3700,555.3700,73.8300
1498965870,2017/07/02 03:24:30,2,73.8800,74.0800,74.3800,74.4100,555.3700,555.3700,74.3100
1498965872,2017/07/02 03:24:32,1,73.8900,73.8700,74.3200,74.2600,555.3700,555.3700,73.8300
